user_id,condition,ip_address,IP_Hub_Country_Code,IP_Hub_ISP,IP_Hub_nonUSIP,IP_Hub_VPS,IP_Hub_recommend_block
1653925161396_zdn8x,2,67.242.195.236,US,TWC-11351-NORTHEAST,0,0,0
1653925179121_p5q9v,1,194.49.69.44,US,HYONIX,0,0,0
1653925189041_8ge9v,1,208.218.230.39,US,UUNET,0,0,0
1653925211488_77akk,1,67.44.224.132,US,HNS-DIRECPC,0,0,0
1653925214790_zki82,2,73.206.49.113,US,COMCAST-7922,0,0,0
1653925218886_iyk6z,2,24.45.155.43,US,CABLE-NET-1,0,0,0
1653925236022_6f69l,1,97.82.102.183,US,CHARTER-20115,0,0,0
1653925241681_q3tc4,1,107.123.21.52,US,ATT-INTERNET4,0,0,0
1653925280464_r9ape,1,47.219.114.105,US,SUDDENLINK-COMMUNICATIONS,0,0,0
1653925315978_tmih1,1,67.241.210.222,US,TWC-11351-NORTHEAST,0,0,0
1653925322816_ipnhf,1,202.182.66.30,US,ATT-INTERNET4,0,0,0
1653925342299_ihmw0,1,75.109.229.118,US,SUDDENLINK-COMMUNICATIONS,0,0,0
1653925342425_9php8,2,73.197.240.176,US,COMCAST-7922,0,0,0
1653925343517_i8v1s,1,68.97.175.20,US,ASN-CXA-ALL-CCI-22773-RDC,0,0,0
1653925371371_18dw6,2,50.228.255.211,US,CMCS,0,0,0
1653925399190_r19yb,2,23.114.193.133,US,ATT-INTERNET4,0,0,0
1653925428477_544zz,2,24.30.32.24,US,COMCAST-7922,0,0,0
1653925429001_w8y9q,2,216.73.161.32,US,SECFIREWALLAS,0,1,1
1653925491346_x15y3,1,24.189.64.46,US,CABLE-NET-1,0,0,0
1653925532467_pjdwx,2,67.169.123.113,US,COMCAST-7922,0,0,0
1653925560224_iwe7s,1,97.104.243.6,US,BHN-33363,0,0,0
1653925599542_nl3qn,2,174.205.37.46,US,CELLCO-PART,0,0,0
1653925605725_7ah8e,2,74.215.149.69,US,FUSE-NET,0,0,0
1653925630366_bh8an,2,98.192.126.152,US,COMCAST-7922,0,0,0
1653925633401_76gzp,1,103.27.76.178,AU,HYONIX,1,0,1
1653925674945_xfmc8,2,174.216.180.200,US,CELLCO-PART,0,0,0
1653925703500_vqzik,1,199.168.73.140,US,AS-CMN,0,0,0
1653925790252_gpjqr,1,99.28.137.234,US,ATT-INTERNET4,0,0,0
1653925800972_n3043,1,162.219.230.168,US,USINTERNET,0,0,0
1653925849607_gvu2j,2,172.56.10.89,US,T-MOBILE-AS21928,0,0,0
1653925852714_59qmr,2,174.212.41.54,US,CELLCO-PART,0,0,0
1653925858928_oi6hn,2,24.255.131.156,US,ASN-CXA-ALL-CCI-22773-RDC,0,0,0
1653925888098_q34y8,1,174.250.56.9,US,CELLCO-PART,0,0,0
1653925941152_rbs6f,2,172.100.119.90,US,TWC-11351-NORTHEAST,0,0,0
1653925953532_ob6b0,2,69.173.181.8,US,RACE,0,0,0
1653926061282_q2f67,2,70.136.19.114,US,ATT-INTERNET4,0,0,0
1653926084438_qq5yl,1,68.79.79.19,US,ATT-INTERNET4,0,0,0
1653926100503_osg89,1,136.37.40.74,US,GOOGLE-FIBER,0,0,0
1653926108253_rno1r,1,71.217.108.29,US,CENTURYLINK-US-LEGACY-QWEST,0,0,0
1653926128167_ty6s3,1,50.82.116.224,US,MEDIACOM-ENTERPRISE-BUSINESS,0,0,0
1653926167059_98qtz,2,72.77.85.38,US,UUNET,0,0,0
1653926182500_oxyj2,1,99.56.138.206,US,ATT-INTERNET4,0,0,0
1653926226665_jpnwy,2,24.188.176.141,US,CABLE-NET-1,0,0,0
1653926238394_jxol2,1,174.250.42.6,US,CELLCO-PART,0,0,0
1653926338551_pcnjn,1,208.218.225.99,US,UUNET,0,0,0
1653926384277_85n4o,1,70.57.182.145,US,CENTURYLINK-US-LEGACY-QWEST,0,0,0
1653926476419_vnegy,2,47.215.235.136,US,SUDDENLINK-COMMUNICATIONS,0,0,0
1653926480165_f6vxz,1,74.96.172.173,US,UUNET,0,0,0
1653926528523_5i1mo,2,24.143.76.125,US,AS-WAVE-1,0,0,0
1653926536818_5t8zm,1,193.148.18.76,US,M247,0,1,1
1653926546675_ds2sm,1,73.131.25.64,US,COMCAST-7922,0,0,0
1653926548951_khlh0,1,193.36.225.149,US,SECFIREWALLAS,0,1,1
1653926551541_y3att,1,142.196.221.107,US,BHN-33363,0,0,0
1653926602837_loh2y,1,174.242.139.103,US,CELLCO-PART,0,0,0
1653926605945_a4lv8,1,172.58.84.121,US,T-MOBILE-AS21928,0,0,0
1653926638993_7k3t3,1,47.14.32.93,US,CHARTER-20115,0,0,0
1653926720637_fogct,2,141.126.129.194,US,CHARTER-20115,0,0,0
1653926749474_w8dnl,2,71.56.192.218,US,COMCAST-7922,0,0,0
1653926852793_nb7cf,2,73.169.81.91,US,COMCAST-7922,0,0,0
1653926866774_mzm1q,2,73.98.51.176,US,COMCAST-7922,0,0,0
1653926872010_dwcyu,2,72.189.21.70,US,BHN-33363,0,0,0
1653926951758_kejaq,2,104.220.120.79,US,AS-WAVE-1,0,0,0
1653927021308_ra0x9,2,216.6.145.55,US,WOL-AS,0,0,0
1653927028385_aycs9,1,47.214.164.11,US,SUDDENLINK-COMMUNICATIONS,0,0,0
1653927030023_kdc27,1,71.192.129.104,US,COMCAST-7015,0,0,0
1653927046569_spyg5,1,142.197.155.206,US,BHN-33363,0,0,0
1653927049241_bxawa,2,98.116.180.240,US,UUNET,0,0,0
1653927055995_b7wo1,1,24.144.173.126,US,ACS-INTERNET,0,0,0
1653927065230_p1mqb,1,50.121.81.247,US,FRONTIER-FRTR,0,0,0
1653927085647_60oh6,1,207.44.109.79,US,AS-PTD,0,0,0
1653927122716_4lycl,2,50.110.76.110,US,FRONTIER-FRTR,0,0,0
1653927148713_qb3ma,1,192.180.152.203,US,TWC-10796-MIDWEST,0,0,0
1653927187199_x1swp,2,172.58.187.21,US,T-MOBILE-AS21928,0,0,0
1653927189704_gxhan,2,172.72.93.2,US,TWC-11426-CAROLINAS,0,0,0
1653927197463_1ry96,2,74.122.61.60,US,CMCS,0,0,0
1653927353049_p7dm6,1,65.75.226.130,US,CTCN,0,0,0
1653927394408_3wwgg,2,68.173.130.202,US,TWC-12271-NYC,0,0,0
1653927399506_qfv3f,2,209.105.130.8,US,PIVOT,0,0,0
1653927407293_0u1ge,2,172.100.152.234,US,TWC-11351-NORTHEAST,0,0,0
1653927430917_b9so2,2,50.89.234.220,US,BHN-33363,0,0,0
1653927434347_euvji,1,67.177.191.30,US,COMCAST-7922,0,0,0
1653927462032_hcw31,1,71.241.153.202,US,UUNET,0,0,0
1653927507957_wn3ia,2,24.243.226.129,US,TWC-11427-TEXAS,0,0,0
1653927537073_clrxs,2,73.145.242.96,US,COMCAST-7922,0,0,0
1653927544833_5le8r,2,98.254.178.61,US,COMCAST-7922,0,0,0
1653927575643_mya0n,1,149.20.168.34,US,SVEC-1,0,0,0
1653927594671_zf1to,1,75.82.61.250,US,TWC-20001-PACWEST,0,0,0
1653927594728_gtnnd,1,99.9.226.154,US,ATT-INTERNET4,0,0,0
1653927669349_pz6tg,2,74.175.213.211,US,ATT-INTERNET4,0,0,0
1653927691919_06hfi,1,68.224.66.90,US,ASN-CXA-ALL-CCI-22773-RDC,0,0,0
1653927729149_wjizt,1,172.58.67.186,US,T-MOBILE-AS21928,0,0,0
1653927749992_fluk2,1,47.36.146.81,US,CHARTER-20115,0,0,0
1653927758234_fyp08,1,47.183.226.220,US,FRONTIER-FRTR,0,0,0
1653927828664_b0ar1,2,172.58.122.197,US,T-MOBILE-AS21928,0,0,0
1653927842039_dsvj1,2,73.45.19.200,US,COMCAST-7922,0,0,0
1653927849822_uafha,2,69.242.51.98,US,COMCAST-7922,0,0,0
1653928043279_hba8d,1,76.106.183.92,US,COMCAST-7922,0,0,0
1653928113206_4rv5w,2,73.160.190.27,US,COMCAST-7922,0,0,0
1653928267266_9cx6u,2,97.73.100.15,US,HNS-DIRECPC,0,0,0
1653928441586_hdiub,2,98.186.124.110,US,ASN-CXA-ALL-CCI-22773-RDC,0,0,0
1653928471816_h0sra,1,24.45.171.156,US,CABLE-NET-1,0,0,0
1653928497376_yquro,1,73.31.147.231,US,COMCAST-7922,0,0,0
1653928509592_olot1,2,71.200.47.51,US,COMCAST-7922,0,0,0
1653928514516_dnis9,1,73.57.127.238,US,COMCAST-7922,0,0,0
1653928526161_hjuqd,2,74.131.197.153,US,TWC-10796-MIDWEST,0,0,0
1653928537832_2rt7u,1,108.71.2.202,US,ATT-INTERNET4,0,0,0
1653928638214_cpw79,1,73.237.172.67,US,COMCAST-7922,0,0,0
1653928659203_wmjgu,2,98.163.213.203,US,ASN-CXA-ALL-CCI-22773-RDC,0,0,0
1653928712349_m17h1,2,173.47.124.114,US,CABLEONE,0,0,0
1653928962333_65txm,1,76.185.1.28,US,TWC-11427-TEXAS,0,0,0
1653929036351_ge1kj,2,96.40.73.110,US,CHARTER-20115,0,0,0
1653929075126_l7is7,2,208.218.231.155,US,UUNET,0,0,0
1653929127876_igk0k,2,98.113.171.234,US,UUNET,0,0,0
1653929167285_gc24i,2,96.245.3.253,US,UUNET,0,0,0
1653929203782_527fe,1,162.245.17.214,US,ORLANDOTELCO,0,0,0
1653929221684_11gju,1,154.6.16.65,US,SECFIREWALLAS,0,1,1
1653929366307_fpr1i,1,207.193.192.145,US,ATT-INTERNET4,0,0,0
1653929374628_jbu0w,1,75.57.32.151,US,ATT-INTERNET4,0,0,0
1653929419688_rjkld,1,136.53.47.244,US,GOOGLE-FIBER,0,0,0
1653929429107_6qhh0,2,73.130.70.23,US,COMCAST-7922,0,0,0
1653929543480_htwkc,1,72.24.86.34,US,CABLEONE,0,0,0
1653929702083_vorco,1,75.186.80.201,US,TWC-10796-MIDWEST,0,0,0
1653929705376_yhzap,1,68.80.61.249,US,COMCAST-7922,0,0,0
1653929731132_nhagl,1,174.104.107.201,US,TWC-10796-MIDWEST,0,0,0
1653929790526_2lia6,2,66.91.113.13,US,TWC-20001-PACWEST,0,0,0
1653929821963_j20yw,2,67.181.50.179,US,COMCAST-7922,0,0,0
1653929836452_svxt4,2,107.140.246.44,US,ATT-INTERNET4,0,0,0
1653929879165_m7ive,2,73.187.172.132,US,COMCAST-7922,0,0,0
1653929885358_k78pz,1,99.63.16.63,US,ATT-INTERNET4,0,0,0
1653929984355_s0pyy,2,98.118.115.139,US,UUNET,0,0,0
1653929999258_9qvid,2,173.62.15.216,US,UUNET,0,0,0
1653930006404_4qgwu,1,24.49.42.109,US,ANTIETAM,0,0,0
1653930040711_c8uo2,1,70.169.66.194,US,ASN-CXA-ALL-CCI-22773-RDC,0,0,0
1653930181217_5n04p,2,45.49.63.121,US,TWC-20001-PACWEST,0,0,0
1653930215292_fuecq,2,71.115.13.35,US,UUNET,0,0,0
1653930246588_ppo2c,1,68.129.197.235,US,UUNET,0,0,0
1653930272669_rtrwr,2,98.234.99.163,US,COMCAST-7922,0,0,0
1653930385899_odoz6,1,73.221.85.175,US,COMCAST-7922,0,0,0
1653930502595_klg59,2,98.16.135.223,US,WINDSTREAM,0,0,0
1653930541288_zbfi9,1,67.86.146.8,US,CABLE-NET-1,0,0,0
1653930549352_0pb2d,1,172.223.97.218,US,CHARTER-20115,0,0,0
1653930578975_lypj2,1,98.26.11.2,US,TWC-11426-CAROLINAS,0,0,0
1653930586747_ky1z4,1,67.158.153.190,US,ELLTEL,0,0,0
1653930599219_3ljei,2,72.134.75.21,US,TWC-20001-PACWEST,0,0,0
1653930745143_60j66,1,73.67.76.3,US,COMCAST-7922,0,0,0
1653930778987_6dbot,1,38.65.75.222,US,SOLBROADBAND,0,0,0
1653930779988_c79m6,2,173.72.251.41,US,UUNET,0,0,0
1653930841019_f1t4e,1,76.185.14.31,US,TWC-11427-TEXAS,0,0,0
1653930919264_zqs7i,1,73.74.76.104,US,COMCAST-7922,0,0,0
1653930963203_913xu,1,96.245.107.142,US,UUNET,0,0,0
1653930978798_sog4u,1,172.7.25.138,US,ATT-INTERNET4,0,0,0
1653931011689_7t2zh,2,70.236.207.217,US,ATT-INTERNET4,0,0,0
1653931105264_n6mtf,1,107.212.100.183,US,ATT-INTERNET4,0,0,0
1653931119605_5o5kb,2,35.130.104.110,US,CHARTER-20115,0,0,0
1653931270924_j2g4b,2,73.187.21.180,US,COMCAST-7922,0,0,0
1653931320626_wiwzt,2,172.250.27.88,US,TWC-20001-PACWEST,0,0,0
1653931341759_j9jrq,1,75.134.208.82,US,CHARTER-20115,0,0,0
1653931408382_m4fns,2,68.96.49.221,US,ASN-CXA-ALL-CCI-22773-RDC,0,0,0
1653931529199_1eayv,2,24.163.44.36,US,TWC-11426-CAROLINAS,0,0,0
1653931531955_oopx6,2,104.192.236.209,US,CDELIGHTBAND,0,0,0
1653931557301_nmasl,2,73.8.39.158,US,COMCAST-7922,0,0,0
1653931584282_kj9zz,1,71.112.182.59,US,UUNET,0,0,0
1653931601364_jjii3,1,72.188.18.164,US,BHN-33363,0,0,0
1653931662736_k3jij,1,173.49.200.200,US,UUNET,0,0,0
1653931800228_tlcu6,2,98.203.47.249,US,COMCAST-7922,0,0,0
1653931879747_woppx,1,74.101.98.174,US,UUNET,0,0,0
1653931888994_mvecp,1,71.205.206.132,US,COMCAST-7922,0,0,0
1653931893468_pw430,2,47.132.182.51,US,CHARTER-20115,0,0,0
1653931929130_damzj,2,71.166.54.97,US,UUNET,0,0,0
1653931963722_0wp3k,1,68.116.228.148,US,CHARTER-20115,0,0,0
1653931981951_n60xo,2,108.4.148.132,US,UUNET,0,0,0
1653932123393_r2our,1,24.6.1.180,US,COMCAST-7922,0,0,0
1653932181164_r4jzz,2,71.206.107.95,US,COMCAST-7922,0,0,0
1653932224977_zlqii,2,136.49.26.142,US,GOOGLE-FIBER,0,0,0
1653932319293_iaeg5,1,72.198.4.185,US,ASN-CXA-ALL-CCI-22773-RDC,0,0,0
1653932451780_6dnzx,2,69.127.161.171,US,CABLE-NET-1,0,0,0
1653932467955_1e8b5,2,73.75.160.197,US,COMCAST-7922,0,0,0
1653932568433_m3rdr,1,208.218.231.40,US,UUNET,0,0,0
1653932635216_djr1o,1,74.188.230.8,US,ATT-INTERNET4,0,0,0
1653932694153_fu46s,2,65.185.122.115,US,TWC-10796-MIDWEST,0,0,0
1653932719800_1xnk3,2,76.118.231.69,US,COMCAST-7015,0,0,0
1653932740631_nm00u,2,50.93.248.84,US,USINTERNET,0,0,0
1653932767341_58m6g,2,172.118.222.175,US,TWC-20001-PACWEST,0,0,0
1653932777004_rkh0z,1,50.5.16.61,US,FUSE-NET,0,0,0
1653932797420_p2a2w,2,137.103.114.217,US,ATLANTICBB-JOHNSTOWN,0,0,0
1653932897142_3lb9m,2,73.176.98.24,US,COMCAST-7922,0,0,0
1653932957122_9rt4p,1,99.113.238.202,US,ATT-INTERNET4,0,0,0
1653932962666_n78b0,1,206.55.189.193,US,USINTERNET,0,0,0
1653933118911_4z917,1,45.26.9.36,US,ATT-INTERNET4,0,0,0
1653933119533_aomyw,2,172.58.72.71,US,T-MOBILE-AS21928,0,0,0
1653933161492_kbsa3,2,24.165.4.169,US,TWC-20001-PACWEST,0,0,0
1653933218028_hosui,2,173.93.52.15,US,TWC-11426-CAROLINAS,0,0,0
1653933260510_nhwqf,2,174.111.22.233,US,TWC-11426-CAROLINAS,0,0,0
1653933273941_bm7qp,1,159.235.214.247,US,CHARTER-20115,0,0,0
1653933357820_j5a79,2,97.112.2.186,US,CENTURYLINK-US-LEGACY-QWEST,0,0,0
1653933525916_pu4gd,2,68.33.43.105,US,COMCAST-7922,0,0,0
1653933615025_2y5o5,2,162.211.6.245,US,MWFN,0,0,0
1653933679749_79a48,1,73.90.19.2,US,COMCAST-7922,0,0,0
1653933821776_cy56c,1,97.118.132.10,US,CENTURYLINK-US-LEGACY-QWEST,0,0,0
1653933832009_r1xho,2,107.77.233.91,US,ATT-MOBILITY-LLC-AS20057,0,0,0
1653934129064_txmqc,2,73.86.227.148,US,COMCAST-7922,0,0,0
1653934157036_g5n3u,2,35.129.34.157,US,CHARTER-20115,0,0,0
1653934385394_fscse,1,50.45.236.154,US,ZIPLY-FIBER-LEGACY-ASN,0,0,0
1653935116665_6giaj,1,69.47.69.38,US,WOW-INTERNET,0,0,0
1653936383001_yv8r3,1,147.135.78.229,US,OVH,0,1,1
1653936447865_4v4fp,1,47.156.117.104,US,FRONTIER-FRTR,0,0,0
1653937082887_a86d9,2,97.94.54.19,US,CHARTER-20115,0,0,0
1653941802273_lppbe,1,137.119.54.56,US,WILKES-COMM,0,0,0
1653944021849_vmdr4,2,142.196.230.167,US,BHN-33363,0,0,0
1654004989262_9lo11,2,68.228.221.240,US,ASN-CXA-ALL-CCI-22773-RDC,0,0,0
1654019189402_ebjvk,1,107.3.15.20,US,COMCAST-7922,0,0,0
1654019202590_r5ba9,1,75.108.149.25,US,SUDDENLINK-COMMUNICATIONS,0,0,0
1654019217166_q1hwi,2,98.246.169.180,US,COMCAST-7922,0,0,0
1654019218381_ub6k5,1,99.91.239.244,US,ATT-INTERNET4,0,0,0
1654019250309_iu6h5,2,172.58.107.231,US,T-MOBILE-AS21928,0,0,0
1654019259896_qsuse,2,35.32.112.208,US,MERIT-AS-14,0,0,0
1654019273659_n0vr2,2,72.242.220.73,US,OTELCO-AL,0,0,0
1654019281636_7rup9,2,71.36.223.36,US,CENTURYLINK-US-LEGACY-QWEST,0,0,0
1654019282914_f9vq6,1,24.176.44.122,US,CHARTER-20115,0,0,0
1654019288142_anzvf,1,71.14.217.50,US,CHARTER-20115,0,0,0
1654019289068_50cl5,2,69.243.210.53,US,COMCAST-7922,0,0,0
1654019289624_grpmt,2,75.83.62.136,US,TWC-20001-PACWEST,0,0,0
1654019292180_3kqm7,2,104.162.28.156,US,TWC-12271-NYC,0,0,0
1654019296831_1dmpr,1,104.14.234.198,US,ATT-INTERNET4,0,0,0
1654019298078_z6qgm,2,76.221.131.166,US,ATT-INTERNET4,0,0,0
1654019298079_i01oq,2,107.77.233.168,US,ATT-MOBILITY-LLC-AS20057,0,0,0
1654019299368_xcvml,2,75.75.174.189,US,COMCAST-7922,0,0,0
1654019300874_7zk5z,2,70.187.7.232,US,ASN-CXA-ALL-CCI-22773-RDC,0,0,0
1654019316460_nrh0j,2,73.80.75.201,US,COMCAST-7922,0,0,0
1654019319119_dmvf0,1,139.140.210.189,US,BOWDOIN,0,0,0
1654019325598_au7nm,1,76.104.221.131,US,COMCAST-7922,0,0,0
1654019331723_gogzw,2,104.2.108.183,US,ATT-INTERNET4,0,0,0
1654019351291_6zz0m,2,74.5.134.134,US,CENTURYLINK-US-LEGACY-QWEST,0,0,0
1654019352014_rpvql,2,73.255.115.105,US,COMCAST-7922,0,0,0
1654019352269_sarc0,1,47.26.25.231,US,CHARTER-20115,0,0,0
1654019355279_2zcgt,2,104.11.254.4,US,ATT-INTERNET4,0,0,0
1654019367368_5e07k,2,73.144.35.42,US,COMCAST-7922,0,0,0
1654019373374_qpt5i,1,173.21.78.41,US,MEDIACOM-ENTERPRISE-BUSINESS,0,0,0
1654019375187_0m9ag,1,71.227.128.191,US,COMCAST-7922,0,0,0
1654019375916_3ju7l,2,50.227.41.186,US,COMCAST-7922,0,0,0
1654019400961_8ilq8,2,69.251.137.31,US,COMCAST-7922,0,0,0
1654019415284_ujt08,1,174.54.97.126,US,COMCAST-7922,0,0,0
1654019421410_vhx22,1,73.238.152.159,US,COMCAST-7015,0,0,0
1654019441014_3kqnx,1,12.91.54.70,US,ATT-INTERNET4,0,0,0
1654019453242_e1d3p,1,71.95.34.193,US,CHARTER-20115,0,0,0
1654019487924_alf5g,1,108.52.56.183,US,UUNET,0,0,0
1654019491538_rdveq,1,161.97.192.175,US,COL-LPC,0,0,0
1654019504352_l2sfx,1,98.127.64.24,US,BRESNAN-33588,0,0,0
1654019530284_o0mvp,1,99.57.195.233,US,ATT-INTERNET4,0,0,0
1654019551208_ykjpr,2,98.224.3.141,US,COMCAST-7922,0,0,0
1654019579922_uuvpx,1,98.60.142.68,US,COMCAST-7922,0,0,0
1654019581752_rmx1h,1,97.95.32.204,US,CHARTER-20115,0,0,0
1654019584574_8hkv0,2,174.31.40.132,US,CENTURYLINK-US-LEGACY-QWEST,0,0,0
1654019612970_1by3d,1,73.157.44.218,US,COMCAST-7922,0,0,0
1654019635341_t2hn8,2,74.77.130.64,US,TWC-11351-NORTHEAST,0,0,0
1654019669778_22qox,1,76.190.108.66,US,TWC-10796-MIDWEST,0,0,0
1654019686449_ngq7l,1,67.10.120.114,US,TWC-11427-TEXAS,0,0,0
1654019694612_lsfuq,2,152.160.163.130,US,123NET,0,0,0
1654019716752_iwuvv,2,99.103.110.48,US,ATT-INTERNET4,0,0,0
1654019717850_thddg,2,76.113.149.11,US,COMCAST-7922,0,0,0
1654019729748_65pv3,1,139.78.246.112,US,OKSTATE,0,0,0
1654019773848_rdrd1,1,74.139.186.134,US,TWC-10796-MIDWEST,0,0,0
1654019774019_7dkw5,2,100.40.39.119,US,UUNET,0,0,0
1654019803035_xbvbh,1,67.186.157.64,US,COMCAST-7015,0,0,0
1654019812399_xlq63,2,71.74.18.28,US,TWC-11426-CAROLINAS,0,0,0
1654019812886_sswp2,1,72.178.163.245,US,TWC-11427-TEXAS,0,0,0
1654019862281_tsmru,1,172.58.87.68,US,T-MOBILE-AS21928,0,0,0
1654019868389_r5n1c,1,73.96.201.74,US,COMCAST-7922,0,0,0
1654019870272_42y66,1,70.172.73.51,US,ASN-CXA-ALL-CCI-22773-RDC,0,0,0
1654019969798_w7q5z,2,164.83.115.61,US,COL-PUB-SCHOOLS-OH,0,0,0
1654020039363_jqavp,2,72.193.97.93,US,ASN-CXA-ALL-CCI-22773-RDC,0,0,0
1654020039572_f0tqz,2,184.181.76.119,US,ASN-CXA-ALL-CCI-22773-RDC,0,0,0
1654020058936_t3dhj,2,67.241.152.40,US,TWC-11351-NORTHEAST,0,0,0
1654020169650_fycsv,2,76.190.234.251,US,TWC-10796-MIDWEST,0,0,0
1654020172413_f7phr,2,24.165.208.182,US,TWC-10796-MIDWEST,0,0,0
1654020250120_t3kds,1,70.63.186.210,US,TWC-11426-CAROLINAS,0,0,0
1654020358389_m5r1v,1,70.160.121.222,US,ASN-CXA-ALL-CCI-22773-RDC,0,0,0
1654020358461_zsrea,1,73.27.45.193,US,COMCAST-7922,0,0,0
1654020363340_lpq7v,1,73.96.220.235,US,COMCAST-7922,0,0,0
1654020521700_h0jq2,2,67.158.7.161,US,CLARITY-TELECOM,0,0,0
1654020576848_27fjv,1,24.99.72.49,US,COMCAST-7922,0,0,0
1654020640440_lf9j2,2,67.143.160.196,US,HNS-DIRECPC,0,0,0
1654020641218_eobp0,1,104.33.137.121,US,TWC-20001-PACWEST,0,0,0
1654020658951_fmwwd,1,73.172.100.163,US,COMCAST-7922,0,0,0
1654020677505_qyxys,1,70.141.182.94,US,ATT-INTERNET4,0,0,0
1654020680014_aewwc,2,204.186.247.26,US,AS-PTD,0,0,0
1654020711954_beeks,1,169.150.190.210,US,TWIN-LAKES,0,0,0
1654020745328_lgs5n,2,71.210.98.43,US,CENTURYLINK-US-LEGACY-QWEST,0,0,0
1654020751178_9c1eb,1,199.33.91.19,US,TELEPAK-NETWORKS-INC,0,0,0
1654020810731_p5z76,2,66.84.117.156,US,AIR-ADVANTAGE-ASN,0,0,0
1654020844452_lk0ts,1,74.143.206.116,US,TWC-10796-MIDWEST,0,0,0
1654020851431_kzls3,1,172.56.17.222,US,T-MOBILE-AS21928,0,0,0
1654020861153_zgikn,1,147.0.170.190,US,TWC-10796-MIDWEST,0,0,0
1654020950243_ce3x4,1,24.239.194.233,US,ACS-INTERNET,0,0,0
1654020989556_hi5ta,1,172.87.20.29,US,AS-CMN,0,0,0
1654020991209_rsoia,1,205.185.156.171,US,ACENTEK-MN,0,0,0
1654021000600_z29jm,2,70.44.67.98,US,AS-PTD,0,0,0
1654021002526_7wpph,1,72.11.53.44,US,NSTELCO,0,0,0
1654021014182_1elf3,2,69.116.251.80,US,CABLE-NET-1,0,0,0
1654021093455_nsf7e,1,184.56.208.207,US,TWC-10796-MIDWEST,0,0,0
1654021142290_lqwzw,2,107.142.156.129,US,ATT-INTERNET4,0,0,0
1654021155194_j7opu,1,96.244.54.130,US,UUNET,0,0,0
1654021171828_pfmi8,2,198.71.122.174,US,SCINTERNET,0,0,0
1654021177103_n4s2a,1,173.75.5.146,US,UUNET,0,0,0
1654021198375_jbzqo,1,98.28.105.189,US,TWC-10796-MIDWEST,0,0,0
1654021241597_mi7vw,1,174.198.193.18,US,CELLCO-PART,0,0,0
1654021246273_1sw6j,2,208.38.228.62,US,AS-CMN,0,0,0
1654021248173_scz4h,2,174.96.115.237,US,TWC-10796-MIDWEST,0,0,0
1654021262174_b6if7,2,23.134.176.215,US,EAGLEZIP,0,0,0
1654021326453_powpj,1,24.15.25.124,US,COMCAST-7922,0,0,0
1654021398567_r85rb,2,73.130.127.149,US,COMCAST-7922,0,0,0
1654021425718_4nm8z,2,47.48.154.138,US,CHARTER-20115,0,0,0
1654021428937_9wsna,1,75.136.84.207,US,CHARTER-20115,0,0,0
1654021431061_gmllr,1,72.185.100.182,US,BHN-33363,0,0,0
1654021448167_60led,1,208.180.65.82,US,SUDDENLINK-COMMUNICATIONS,0,0,0
1654021460890_gsvkn,2,75.118.207.88,US,WOW-INTERNET,0,0,0
1654021467458_zp5g5,1,107.145.123.180,US,BHN-33363,0,0,0
1654021479895_0tdku,2,208.123.131.174,US,SECOM-1,0,0,0
1654021523034_e6omz,2,207.70.191.110,US,CCI-TEXAS,0,0,0
1654021574008_iw6fn,2,98.228.158.186,US,COMCAST-7922,0,0,0
1654021609926_xtofe,1,50.202.145.210,US,COMCAST-7922,0,0,0
1654021621218_889tr,2,71.19.220.122,US,TVC-ASN,0,0,0
1654021675907_m8pc5,1,68.54.31.62,US,COMCAST-7922,0,0,0
1654021678800_lc699,1,73.173.220.219,US,COMCAST-7922,0,0,0
1654021713627_h7qmk,2,72.35.128.120,US,TDS-AS,0,0,0
1654021739024_1o3nx,2,50.238.174.58,US,COMCAST-7922,0,0,0
1654021754228_mo3s1,2,73.145.179.207,US,COMCAST-7922,0,0,0
1654021790240_tv2sy,2,162.155.86.106,US,TWC-10796-MIDWEST,0,0,0
1654021810235_os422,2,216.246.131.43,US,ATLANTICBB-JOHNSTOWN,0,0,0
1654021819060_vkyo4,2,68.103.59.105,US,ASN-CXA-ALL-CCI-22773-RDC,0,0,0
1654021857170_975iz,1,148.84.42.253,US,CITY-UNIVERSITY-OF-NEW-YORK,0,0,0
1654021857807_9aut8,2,174.128.182.165,US,AMC,0,1,1
1654021859493_aa5jr,1,152.37.254.183,US,CABLEONE,0,0,0
1654021876408_43ck8,2,100.11.155.49,US,UUNET,0,0,0
1654021888615_qo24n,1,174.250.36.2,US,CELLCO-PART,0,0,0
1654021899462_m9lm2,1,47.158.13.116,US,FRONTIER-FRTR,0,0,0
1654021945798_poq24,1,129.71.11.68,US,WVNET,0,0,0
1654022000922_2mshr,1,47.25.150.114,US,CHARTER-20115,0,0,0
1654022008651_dq4c0,1,172.58.35.212,US,T-MOBILE-AS21928,0,0,0
1654022023624_z7tff,2,47.232.36.93,US,CHARTER-20115,0,0,0
1654022098038_zl3rr,1,71.10.18.212,US,CHARTER-20115,0,0,0
1654022149733_loqvt,2,38.2.40.209,US,UNITED-FIBER,0,0,0
1654022211572_rt4xq,1,172.58.99.19,US,T-MOBILE-AS21928,0,0,0
1654022228250_d999z,1,8.25.157.164,US,NSLIJHS,0,0,0
1654022258257_y4u2t,1,24.167.216.249,US,TWC-10796-MIDWEST,0,0,0
